"","mean_cluster2","sd_cluster2","median_cluster2","range_cluster2","skew_cluster2","kurtosis_cluster2","mean_cluster3","sd_cluster3","median_cluster3","range_cluster3","skew_cluster3","kurtosis_cluster3","t_value","t_p","ks_value","ks_p","wil_value","wil_p","sig.t","sig.ks","sig.wil","t.order","ks.order","wil.order","sum.order"
"lh_BA_exvivo.thresh_thickness__lh_BA3a_exvivo_thickness",-0.0067236236474417,0.991651809585345,-0.0880822419666981,10.2680187258095,0.919806946633655,3.01444883020801,-0.147570412253164,0.921869649419825,-0.194578546815198,5.40468747106137,0.377214412303341,0.627536772744927,1.69460358445876,0.0924146893014394,0.0757428278688525,0.477045906296151,250066,0.193191404656428,0,0,0,2313,2735,2559,7607
"rh_aparc_thicknessstd__rh_temporalpole_thicknessstd",0.0900264435996159,0.976222917973024,0.0628616365087245,6.85806144535811,0.24471002618357,-0.119182764216522,-0.0218007393971156,0.99165591557116,-0.161502423862861,4.49476000944408,0.237709601413542,-0.586841977577249,1.254739729696,0.21172921686147,0.0889600409836066,0.281657730288757,249936,0.196875646665061,0,0,0,2546,2496,2565,7607
"rh_aparc.a2009s_thicknessstd__rh_S_oc_middle.Lunatus_thicknessstd",-0.03349435863169,0.948728111403306,-0.188523776602962,9.39948595429462,1.49976260284734,4.9731255223403,-0.135108177352634,0.939378234217888,-0.274818492285045,5.89459288659154,1.19239881880752,2.50928212718648,1.20255812910536,0.231233545987217,0.0889258879781421,0.282077412561254,250893.5,0.170921774238523,0,0,0,2590,2499,2519,7608
"lh_aparc.a2009s_meancurv__lh_G_temporal_middle_meancurv",0.00346586514145529,0.988609273398275,-0.0492454403241526,10.4253247499383,0.389564753044391,1.09370188258093,-0.142696130928039,0.991456108180802,-0.104115570586986,5.92597406838598,0.252463558073542,0.850965814752936,1.63962146976235,0.103395361174083,0.0715676229508197,0.550831597596886,252080,0.142192836210389,0,0,0,2332,2809,2473,7614
"rh_aparc.a2009s_foldind__rh_G_rectus_foldind",0.0433143258110928,0.449536128926545,0.015646516608066,7.60944717849721,2.05473375698835,17.8904701563791,-0.0181935730078471,0.386782873396015,0.015646516608066,2.34136836261453,0.567616349958428,0.975593359884519,1.75810666374159,0.0809261274868037,0.0762636612021858,0.468177701389552,248845,0.227875327212382,0,0,0,2282,2725,2609,7616
"rh_aparc.DKTatlas_thickness__rh_parsorbitalis_thickness",-0.0651103731324818,0.982447791593715,-0.0520588589666474,7.55307329522065,-0.0182185614400129,0.000660515971886433,0.0395119459792546,0.954315575269124,-0.001367091884629,4.9565283369084,-0.199777869855582,-0.266689959025874,-1.21796365834842,0.225337650557074,0.0901127049180328,0.267717262508143,218675,0.200639591320713,0,0,0,2575,2470,2572,7617
"lh_aparc.a2009s_curvind__lh_S_orbital_med.olfact_curvind",0.144790124468536,0.968081463719564,-0.111801940689144,15.1228173667811,3.47937399463084,25.2659803429758,0.0654185753278224,0.966833228686712,-0.111801940689144,5.54503303448641,1.8632831436567,4.48245484176135,0.912924522734083,0.362897098975565,0.0838541666666667,0.349410518248887,256101,0.0637478411711061,0,0,0,2773,2592,2259,7624
"rh_aparc.a2009s_thickness__rh_G_temp_sup.Lateral_thickness",-0.0321554055984893,1.00215776515089,-0.0447665413762686,7.49901970544203,0.0579490847892906,0.0484956170242707,0.0777316498347867,0.951624853422786,0.0899938550217374,4.99406174886731,-0.0297950755105452,-0.118290604670791,-1.28180748453198,0.202074656931974,0.0871072404371585,0.305076934553468,218617.5,0.198981412950834,0,0,0,2525,2531,2569,7625
"rh_aparc.DKTatlas_thickness__rh_lateralorbitofrontal_thickness",-0.155648184819559,0.950621223421149,-0.19686913658089,7.25749673274376,0.157278224904396,0.0377135896631198,-0.0462909512959905,0.972878887655027,0.0133206595040404,4.79867270307101,0.0192393978494718,-0.668597983334656,-1.25101187863181,0.213084003854657,0.0889600409836066,0.281657730288757,218811,0.204600790914592,0,0,0,2551,2497,2580,7628
"rh_aparc.a2009s_thicknessstd__rh_G_subcallosal_thicknessstd",0.0537788746326319,0.935832963988457,0.0222632841782533,5.72633462780314,0.0688410246000946,-0.02578451575648,-0.0273916010861077,1.1197496181452,-0.00819594256538021,4.84910889758649,0.0497040700942586,-0.716306475419266,0.810291872804178,0.419216908765587,0.120397882513661,0.0554448584166637,245341,0.361402602082302,0,0,0,2827,2038,2764,7629
"lh_aparc.a2009s_thicknessstd__lh_S_oc.temp_med.Lingual_thicknessstd",-0.105877585816714,0.946679170547924,-0.210091745461773,7.22495914179966,0.665364160896833,0.80796511697317,0.00292216381529362,0.911077043665808,-0.0615411836677609,4.29446169549961,0.493111239121384,-0.226567487873686,-1.32626238617474,0.186963360002413,0.0824197404371585,0.370250108635722,217524,0.16932299724518,0,0,0,2495,2617,2518,7630
"rh_aparc.a2009s_meancurv__rh_G_front_inf.Orbital_meancurv",-0.0406332467645862,0.991915693562531,-0.0317396964247342,8.74287448698713,0.289882300504508,0.698209427091227,-0.167296284023453,0.894959653425264,-0.0989925770938661,4.90946028884662,-0.288138295893449,0.272856582675468,1.56789671697297,0.119193130067792,0.0836321721311475,0.352584485606687,247553.5,0.27357455949285,0,0,0,2373,2594,2665,7632
"lh_BA_exvivo.thresh_meancurv__lh_BA44_exvivo_meancurv",-0.0773944720236139,0.974151073907532,-0.066437944821676,6.87746127002935,0.221593232518081,0.106667281001824,0.0377159157580958,1.01807339203865,0.145176248102304,5.18454772663751,0.25544372012448,-0.174791774174639,-1.25920467288629,0.21012514538519,0.0900529371584699,0.268426058788812,220027.5,0.242331006150798,0,0,0,2538,2472,2626,7636
"lh.w.g.pct.mean__transversetemporal",0.00219898658743894,0.98092061770381,-0.00962305609731711,6.5341960236907,0.0646175568414941,-0.109281375740073,0.107534855964328,0.993280241884946,0.139536153597726,5.11296149323307,0.117581518308779,-0.193403072990745,-1.17984940159468,0.240122733327473,0.0939378415300546,0.225152444021786,220213.5,0.248815231324091,0,0,0,2602,2403,2637,7642
"rh_aparc_thickness__rh_rostralanteriorcingulate_thickness",-0.138904527769998,0.962135304159019,-0.194510569210433,15.5652583785477,-0.262243113112331,6.62383484808013,-0.044680217488901,0.920355501847561,-0.0671584552041331,5.24502039907425,0.131974332107192,0.214176273980232,-1.1367570517986,0.257625928752029,0.089702868852459,0.272640819010078,217952.5,0.180526441084108,0,0,0,2623,2481,2539,7643
"rh_aparc.a2009s_thicknessstd__rh_S_collat_transv_post_thicknessstd",0.000524225493599145,0.962649719951787,-0.128828022186632,8.71165862389997,1.00197740097593,2.22138499035608,0.0988761156577193,1.01611238915634,-0.0771097322030572,5.50512464491832,0.592009118939339,0.288424150929086,-1.07828765480941,0.282826983504905,0.101084357923497,0.159646782211059,221374,0.290135350703534,0,0,0,2661,2305,2678,7644
"lh_aparc.a2009s_gauscurv__lh_S_collat_transv_post_gauscurv",-0.0491658466089945,0.933680324983508,-0.145417427416185,8.50699611998349,0.539474832887942,1.37035122032909,0.0943165592239749,1.02652869215221,0.00649321758352055,5.77260450998879,0.827294725720405,1.17186481220021,-1.55897496004495,0.121353080977828,0.0783469945355191,0.433566737311915,218974,0.208830922653143,0,0,0,2377,2683,2585,7645
"lh_aparc.a2009s_thickness__lh_S_precentral.inf.part_thickness",0.0102449056159624,0.979066237664397,0.00958293518903845,8.75577250850318,-0.286144135440194,1.09696969633884,-0.0837436897784924,0.831401218489707,-0.0846375222429698,3.62075757845866,0.128465240525421,-0.68627241129425,1.2490663306369,0.21373111842155,0.084520150273224,0.340001918352177,251045.5,0.167055096542889,0,0,0,2556,2576,2514,7646
"rh_aparc.DKTatlas_thicknessstd__rh_lateraloccipital_thicknessstd",0.0502235316729426,0.981348980479438,-0.00239758848671299,7.18120700262506,0.263855611423912,0.0827682088897377,0.171810328944022,0.980099660150283,0.155624081497702,5.10936732949607,0.290529640680098,-0.223449036893876,-1.37955177764544,0.169987852324693,0.081463456284153,0.384574092539548,218238,0.188281109512951,0,0,0,2467,2636,2548,7651
"rh.w.g.pct.std__parahippocampal",0.0768540073777895,0.998240203392227,-0.00521442683188285,10.5806494564811,0.924636844701395,2.74226208410282,-0.0344061536752103,0.996393705456627,-0.0594155475705224,6.98379526449736,1.21675328746632,4.37783070032338,1.24171529892982,0.216477785439383,0.0865949453551913,0.31178697938639,250226,0.18873048982653,0,0,0,2560,2544,2550,7654
"lh_aparc.a2009s_gauscurv__lh_G_cingul.Post.dorsal_gauscurv",0.0107432729278015,0.756766350166029,-0.0855021058370908,9.17338766352881,1.04316498916681,4.2890767240977,-0.0831132027997136,0.721802869500358,-0.187428635431855,4.17898771338535,0.780581943906148,1.10557768762055,1.44364140009775,0.151123615065511,0.0744450136612022,0.499492238308029,252191,0.139570373845663,0,0,0,2434,2757,2467,7658
"wmparc__wm.lh.bankssts",0.302483215372909,1.0349335785254,0.314322242288325,8.11774980372962,0.0936227791293387,0.167147064895692,0.157030162872812,1.01445280107295,0.239156385803244,5.28210973299701,-0.10548156595159,-0.0897696480124575,1.59342810922176,0.113378755404492,0.0734887295081967,0.516329889501141,250883.5,0.171185574449406,0,0,0,2364,2777,2520,7661
"lh_aparc.a2009s_gauscurv__lh_Lat_Fis.ant.Vertical_gauscurv",0.0399323662546884,0.979438961941147,-0.186328632701798,10.4324502591962,2.29392343280149,11.040875098381,-0.09371099900865,0.844263417536304,-0.186328632701798,5.05815770142846,1.22154338154657,2.77110872461724,1.75019697581583,0.0822872923146144,0.070525956284153,0.569863100730754,250214,0.188123335531457,0,0,0,2288,2829,2547,7664
"rh_aparc.a2009s_foldind__rh_G_front_inf.Orbital_foldind",0.202327451013991,1.03312055265143,0.280364232443773,24.7830609132479,3.17706236307258,56.3708335804858,0.0645281486706105,0.946909453498658,-0.125915454658651,4.46907655812667,0.526169800974208,-0.152334439380515,1.61319423086169,0.108990323929352,0.0661629098360656,0.651116951250068,253292.5,0.114062413276774,0,0,0,2353,2911,2403,7667
"lh_BA_exvivo_thickness__lh_BA45_exvivo_thickness",-0.0340980893985875,1.00378725301016,-0.0469243546722103,7.59412401839227,0.0862298596971957,0.177036229278254,0.108162950984741,0.954264929744098,0.0880156575006058,4.7004104240197,0.314799403902494,-0.224899997293519,-1.65492234135965,0.100229190642437,0.0711748633879781,0.557983494853054,217704.5,0.17397898095166,0,0,0,2326,2818,2524,7668
"lh_aparc.a2009s_meancurv__lh_Lat_Fis.ant.Horizont_meancurv",-0.0665346250871109,0.968875888131167,-0.189298770727874,7.46063550095798,0.745583825327382,0.708823225172949,0.058417642389871,0.955326352819191,-0.0649548457119081,4.35203737555882,0.591874166041454,-0.161234040779608,-1.45386275289279,0.148283192195573,0.0733777322404372,0.51829962840522,216138,0.136573272558214,0,0,0,2426,2781,2462,7669
"lh_aparc.a2009s_meancurv__lh_G_temp_sup.Lateral_meancurv",-0.0116530555074247,0.97551232456506,-0.0215560813698502,7.05656320745646,0.247910253039177,0.173529353472315,-0.132650175426635,0.983345828884752,-0.128473705725251,4.59745784728224,0.297281895350707,-0.371343327729114,1.36875515001938,0.173334296030577,0.0768528005464481,0.458247753165354,251550,0.154443205792854,0,0,0,2475,2713,2493,7681
"lh_BA_exvivo.thresh_meancurv__lh_BA2_exvivo_meancurv",0.0429105671128127,0.962758028469812,0.0285148882036419,7.54845054549669,0.0265024029457902,-0.127871148556134,-0.0817632564844742,1.00695090493389,-0.046969617251325,4.52907032729801,-0.020362485554099,-0.611250686572939,1.37891777492358,0.170196374433408,0.0829747267759563,0.362094545674296,248976,0.225548300947337,0,0,0,2468,2609,2605,7682
"lh_aparc_gauscurv__lh_supramarginal_gauscurv",-0.0943777127286757,0.941304705119678,-0.1288319158776,9.58067390231482,1.91456288312833,8.23910346579192,-0.0115010277158052,0.780445263347856,-0.1288319158776,3.88405698742493,0.724665339421939,0.393045821492601,-1.17197777595401,0.24319315293889,0.0760758196721311,0.471366519483013,213938.5,0.0931395282728449,0,0,0,2605,2727,2351,7683
"lh_aparc.pial_meancurv__lh_insula_meancurv",-0.0830421741405929,1.00022544315426,-0.205058402054669,11.0151271972263,0.869629042388667,2.52425066581333,-0.197765547713284,0.88864555119132,-0.298406937624383,4.48072970734631,0.613226802967199,0.135536378077674,1.4292701730898,0.155178352880618,0.08067793715847,0.396593787333838,249172,0.219344399669648,0,0,0,2442,2646,2598,7686
"rh_aparc_gauscurv__rh_rostralanteriorcingulate_gauscurv",-0.0720465153343035,0.999443091992834,-0.267516380709828,9.75450852279278,1.01297956302163,2.67953219746976,-0.213231872663464,0.917752974955346,-0.267516380709828,6.41392341224731,0.577326323278646,1.9974621106587,1.70547075456043,0.0903606959896001,0.0718152322404372,0.546338694047454,249428,0.211266438496682,0,0,0,2310,2804,2587,7701
"lh_aparc.a2009s_thicknessstd__lh_S_orbital_med.olfact_thicknessstd",0.0249820694119055,0.962775657563734,-0.0386305566945784,7.27401528539236,0.450583695210933,0.427344549665553,-0.0788384282984247,0.960733186323727,-0.178308841347608,5.60862035299086,0.221432227032918,0.0990372302809832,1.20168219538401,0.231573961415236,0.0928107923497268,0.237127030422773,246976.5,0.29501910291658,0,0,0,2591,2424,2686,7701
"rh_aparc.a2009s_thicknessstd__rh_S_circular_insula_sup_thicknessstd",0.051406305470802,0.981778332277858,-0.0553165069308009,11.1372114842715,0.876240771501611,2.68100897743737,-0.0837277607172075,0.926082200107758,-0.100774512989052,5.16706002195454,0.444771910778632,0.50633512305463,1.61937942224873,0.107662509132545,0.0704149590163934,0.57190255073776,250717.5,0.175489194152804,0,0,0,2348,2831,2526,7705
"rh_aparc.a2009s_meancurv__rh_G.S_cingul.Ant_meancurv",-0.152957852468754,0.96922603860713,-0.21084409439838,6.96461687910689,0.153377124291899,0.00626253613395011,-0.0465226649069519,0.906506195749156,-0.0715517568162423,4.59664714021054,0.25959347557483,0.00697947185528358,-1.30258792013008,0.194895317942474,0.0845628415300546,0.339404613969188,220049,0.242852501065749,0,0,0,2503,2575,2627,7705
"rh_aparc.pial_gauscurv__rh_supramarginal_gauscurv",-0.0846395503384665,1.02590035467685,-0.18767056111426,42.2531567502484,19.0888432631766,679.781804697396,-0.0267661874971861,0.634327426558026,-0.18767056111426,3.60956615454384,0.552707014059661,0.429608393909404,-0.988013559588005,0.324723889087114,0.0811219262295082,0.389772175630157,213649,0.0881106205012143,0,0,0,2732,2641,2336,7709
"rh_aparc.a2009s_thickness__rh_G_orbital_thickness",-0.154383384206983,0.956996248456792,-0.174419236577933,7.57782976204556,0.161419718537603,0.194397638186355,-0.0700635301090842,0.881422554154752,-0.0223218506314325,4.71163902243154,-0.0273455317485547,0.0606729474995444,-1.06066435773506,0.290699577410679,0.0910689890710382,0.256561261368599,218774.5,0.203532413384768,0,0,0,2675,2457,2577,7709
"rh_BA_exvivo.thresh_foldind__rh_perirhinal_exvivo_foldind",0.0634159534227577,0.987535575558767,-0.0181147993603348,50.5329419783662,36.6797810323979,1813.51139350773,0.017906059143861,0.47715728438712,-0.202541594901817,2.39754834203927,2.11655234496772,4.42040978908494,1.00632470957445,0.315708607629344,0.0803705601092896,0.401358560469522,254215.5,0.089487123972112,0,0,0,2714,2655,2343,7712
"rh_aparc_thicknessstd__rh_frontalpole_thicknessstd",-0.024609322605683,0.96842369777557,-0.126993421374392,8.03765813771822,0.70236952948818,1.24862597993941,-0.130894614466923,0.965883742644241,-0.23742719507064,5.43526225322403,0.839433382687928,1.38262066628861,1.22363028501841,0.223206245534502,0.0831711065573771,0.359236657778271,250535,0.180323739455069,0,0,0,2571,2605,2537,7713
"rh.w.g.pct.mean__isthmuscingulate",-0.0301154310193825,0.970483345783428,-0.0374713784710892,7.74017622541748,0.0201923047070299,0.334491288265652,0.0770224284244252,1.05605698572437,0.110786301686104,5.58477936186103,-0.15806017038536,-0.212958596299952,-1.13120191990222,0.259981444411415,0.0870645491803279,0.305632218412755,218301.5,0.190047561963398,0,0,0,2625,2534,2554,7713
"rh_aparc.DKTatlas_thickness__rh_supramarginal_thickness",-0.05104381065366,0.998864613465105,-0.0152541257941419,6.85995164200984,-0.11561129698677,0.0411919418885507,-0.153496632238824,0.942751789309838,-0.170473782153082,5.31532676897451,-0.00533985279423827,-0.205626227198136,1.20606160376781,0.229870020644522,0.0869279371584699,0.307413875359207,249421.5,0.211957294842105,0,0,0,2587,2537,2589,7713
"rh_aparc_thicknessstd__rh_bankssts_thicknessstd",0.0120478024087285,0.98052763851362,-0.0793490369439391,8.98287897442002,0.643784870408611,1.06276203799004,-0.104431439172861,1.00049396795411,-0.212428725453865,5.8721412555005,0.744002273649086,1.18342325056529,1.29558150261431,0.197319714105245,0.0775443989071038,0.44673240260045,251341,0.159711204948713,0,0,0,2508,2704,2504,7716
"lh_aparc.DKTatlas_meancurv__lh_parsopercularis_meancurv",-0.0830213128697953,0.962412631643223,-0.121731386600258,7.13680874261992,0.264875142727576,0.262487950729288,0.0341797997619544,1.0127135995808,0.0104317382630736,5.41868811939661,0.172924555584863,-0.0391423297619506,-1.2891326520875,0.199554115718797,0.0801656420765027,0.404554079996209,218081.5,0.183605140491268,0,0,0,2514,2661,2543,7718
"rh_aparc.a2009s_gauscurv__rh_G_oc.temp_med.Lingual_gauscurv",0.0313163474464908,0.959781056382103,-0.0802439730515215,10.5245806828582,0.991944728758051,3.62911368571873,-0.0752098942810215,0.940481102941856,-0.295031333926179,5.5844713827411,0.253477824881858,0.270351519718946,1.2587603123289,0.210266835978277,0.0842042349726776,0.344443749858684,248960,0.224846772599036,0,0,0,2539,2581,2604,7724
"lh_aparc.pial_foldind__lh_pericalcarine_foldind",0.0156412018654421,1.47177915135855,-0.0120747328001816,88.8793435361881,60.0899511433738,3623.02730748675,-0.0117940951895239,0.00963006081851335,-0.0143922562946456,0.0486679933837436,0.954476746073357,0.624589209102203,1.12704666723146,0.259796477662014,0.0927681010928962,0.237589821683519,247318,0.281891826878286,0,0,0,2627,2425,2672,7724
"rh_aparc_gauscurv__rh_inferiortemporal_gauscurv",-0.0653343416780656,0.967237021001288,-0.127200888118114,10.6534784994131,1.04587309315664,3.03787338913037,-0.170932063102463,0.93613184295103,-0.307768320311556,4.69475323702949,0.899009768996223,0.870504062636305,1.25303417736096,0.212333091662462,0.077766393442623,0.443069297719134,251705,0.150187928010186,0,0,0,2549,2695,2485,7729
"lh_aparc.a2009s_foldind__lh_S_oc_sup.transversal_foldind",0.239598549804413,1.04955349554367,0.184903539149159,9.92646639660635,0.683390618238154,1.2432502616046,0.0944279339717573,0.983235580428944,0.184903539149159,4.63235098508296,0.121340961193024,-0.646485142630791,1.63810175051944,0.103689926552743,0.0731386612021858,0.522552570846735,248726.5,0.231286794521978,0,0,0,2334,2784,2611,7729
"lh_aparc.a2009s_meancurv__lh_S_central_meancurv",0.0512423946424964,0.995026466081995,-0.00475878663540481,6.90265510895232,0.382113523680571,0.077316268774509,-0.0552066188328885,0.901649597939384,-0.0604253600946978,4.45332587674343,0.296645016936524,0.14837942897661,1.30813254338183,0.193002463871607,0.0881147540983607,0.29217727290466,246227.5,0.324044193398113,0,0,0,2502,2513,2719,7734
"lh_aparc.a2009s_thickness__lh_S_oc_sup.transversal_thickness",-0.0209069543800013,0.989029715428749,-0.0312315866717118,7.81393912441492,0.102093939619409,0.309953946843495,0.0803620973552128,0.869730384705307,0.1003861822679,3.60909776934412,0.0263339736708353,-0.896225876883693,-1.28852306639639,0.199708576010874,0.0818989071038251,0.378009222665993,219159,0.214998394366184,0,0,0,2515,2628,2592,7735
"lh_aparc.pial_meancurv__lh_precuneus_meancurv",-0.138895559933384,0.950766014379397,-0.127642456159521,10.6516447790527,0.853767911230393,3.67555360261901,-0.0311119253493566,0.947267572133502,0.0143794742278483,4.68672370278319,0.382099765406668,-0.0589245609070486,-1.26522103807077,0.20795398938114,0.0806523224043716,0.396989540184261,218401,0.192298883171763,0,0,0,2534,2647,2558,7739
"lh_aparc.DKTatlas_meancurv__lh_postcentral_meancurv",-0.0248033557318386,0.965463996252408,-0.00562283561588506,8.48738015130923,0.316393695588649,0.664573726696891,0.0651802562183943,0.99304507526056,0.138231065253763,4.60332482782873,-0.083844151107364,-0.596631879909991,-1.00864260135403,0.314943451840666,0.0915898224043716,0.25063081900707,218862.5,0.205630230925395,0,0,0,2711,2449,2582,7742
"rh_aparc.a2009s_area__rh_S_orbital_lateral_area",0.374327824079924,0.985653904576433,0.301791343797211,7.74978309648916,0.473845855960825,0.56034080480132,0.478520637740586,1.08828255124863,0.435408293736679,4.6231464679056,0.130104534277942,-0.80374786131701,-1.06797067864996,0.287448422503945,0.0938439207650273,0.226132521593518,220938,0.274097736281102,0,0,0,2670,2406,2666,7742
"lh_aparc.pial_gauscurv__lh_rostralanteriorcingulate_gauscurv",-0.0439010846158335,0.446230846174746,-0.105634080700041,12.1510898775847,10.8877120361044,219.95656805274,-0.0911308267228891,0.224479806081605,-0.105634080700041,1.31636807007167,0.74154646914968,0.77946336953536,2.23118135737834,0.0270214471897602,0.0758367486338798,0.475440627725311,241024.5,0.576622381939785,0,0,0,2058,2731,2954,7743
"lh_aparc_meancurv__lh_superiorparietal_meancurv",-0.0825610873614753,0.967110931198628,-0.120200674076879,9.77357646941165,0.319540959837781,0.728759093074186,0.0155434435538394,1.11734657114679,0.0349354603582271,6.82598991514465,-0.214777372960148,0.943574580335188,-0.980595935412488,0.328562601787196,0.0866547131147541,0.310998897575973,216308,0.139893659760692,0,0,0,2738,2541,2469,7748
"rh_aparc_gauscurv__rh_isthmuscingulate_gauscurv",0.0568351240044639,0.978213617393467,-0.070857761142599,18.6646705905351,2.20452069518009,22.6672212955108,-0.0405392213528995,1.02269712797434,-0.070857761142599,6.83755259257228,0.921055312148083,2.44435766931517,1.06038454962443,0.290859598278566,0.0929986338797814,0.235098767532407,247878.5,0.261022383463377,0,0,0,2676,2421,2652,7749
"rh_aparc_meancurv__rh_posteriorcingulate_meancurv",-0.133821390232032,0.964007398510574,-0.153244308456485,7.10878807014943,-0.178654867524981,0.300286457792703,-0.0317562310857661,1.03029530332176,-0.0421694948604003,6.33126437497684,-0.43747686894739,0.557563922791822,-1.10400763858607,0.271555330786717,0.0823343579234973,0.371515120524208,216897,0.153624285598156,0,0,0,2641,2618,2491,7750
"rh_BA_exvivo.thresh_curvind__rh_BA44_exvivo_curvind",0.16506520875997,1.17805985281008,0.0522938583220709,47.9867459911802,17.4706835573481,659.945095596092,0.246436664368977,0.839817773539126,0.0522938583220709,3.42762471365573,0.873622397000625,0.165934333187812,-1.06032842636497,0.29075752032847,0.0834870218579235,0.35466995026685,216728.5,0.14678354430456,0,0,0,2677,2598,2477,7752
"lh_aparc.a2009s_thicknessstd__lh_G.S_cingul.Ant_thicknessstd",-0.139348472789965,0.92603650277141,-0.262652847433744,7.28399650570002,1.00131800821834,1.94843579825011,-0.0528877557551722,0.941301699505532,-0.223431327787667,5.15482829634155,0.717180064741002,0.847687684541284,-1.02203724037224,0.308581346581274,0.0902066256830601,0.266606190922286,218913,0.207606991716527,0,0,0,2702,2469,2584,7755
"lh.w.g.pct.std__lateraloccipital",0.0533939798008553,0.994335213247333,-0.0148812571303286,9.25344419624382,0.451822426965434,0.977620385123167,-0.0369749172364341,0.935243099756888,-0.111289955775151,4.41629444318507,0.224538370250422,-0.478248601344121,1.07221180629362,0.285506839288085,0.0951075819672131,0.213214226237724,246443,0.315715235835656,0,0,0,2665,2383,2708,7756
"rh_aparc.DKTatlas_gauscurv__rh_insula_gauscurv",-0.0202035939655242,1.13397200791603,-0.209295943927851,48.5060926761935,19.9147077329967,799.050547687252,-0.112019844287745,0.753061942382881,-0.209295943927851,4.98053630157343,1.78838954914132,5.51964398363371,1.32776980124904,0.186299674685186,0.0924436475409836,0.241129145583812,244005,0.42146124343018,0,0,0,2493,2432,2831,7756
"wmparc__wm.rh.frontalpole",0.41086336155635,1.00129820368281,0.300236235495801,7.1911052846624,0.634227898481749,0.598700820516991,0.315477183341598,0.909226608394862,0.187485997668824,5.69519805953938,1.02807668976097,2.45671916723605,1.16251384261374,0.247033345355612,0.0920338114754098,0.245655907672277,246546,0.31164763560169,0,0,0,2611,2442,2704,7757
"rh_aparc_gauscurv__rh_lingual_gauscurv",0.0416655566989036,0.886989063097711,-0.115708991968275,9.06358533630016,0.93048248078709,3.23438311536576,-0.0555211205944072,0.842791593095752,-0.115708991968275,4.30520303474258,0.218557761558394,-0.0523272818640708,1.28008480211831,0.202678229656182,0.0840761612021858,0.346255410766933,247699,0.266668536990886,0,0,0,2526,2583,2657,7766
"rh_aparc_area__rh_superiorfrontal_area",0.670537621618185,0.856437871127909,0.563289491064498,8.0562909644132,0.752764204518492,1.3449542859957,0.734215995537624,0.730972379359007,0.68535450567682,3.70169253615039,0.111791810803649,-0.378648232043675,-0.962750089741959,0.337339127454246,0.0859375,0.320547260915348,216184,0.137665249730271,0,0,0,2751,2552,2464,7767
"rh_aparc_thickness__rh_bankssts_thickness",-0.0347581538223199,1.02052785728551,-0.0422232279040744,9.40880303993842,-0.0168614165817061,0.224329779043921,0.0666510142450255,0.953817874570558,0.0198323197839614,5.15947553634814,0.222386047064185,0.193192180096127,-1.17948553487193,0.240243655137896,0.092119193989071,0.244707660275956,222295.5,0.326075269757611,0,0,0,2603,2440,2724,7767
"rh_aparc_volume__rh_caudalanteriorcingulate_volume",0.283520964968876,1.08145006823212,0.212093162049259,8.28852941051485,0.454965180563054,0.414753323807241,0.163085644621576,0.910923323796092,0.130131380970352,4.68682860817414,-0.0281418318689718,-0.0819698498077255,1.4602553733132,0.146463289254262,0.0886612021857923,0.285345213456046,243781.5,0.432763801465192,0,0,0,2422,2503,2845,7770
"rh_aparc_thicknessstd__rh_supramarginal_thicknessstd",-0.0239944521774526,0.974662855758223,-0.0840711291550194,8.9175004059113,0.61442406446325,1.32342283727448,0.103332673043444,1.08297096643751,-0.0061890295400734,6.01639219525457,0.449467186515832,0.505436464114746,-1.31172693707684,0.191850297633333,0.0746157786885246,0.496511381002895,217514.5,0.169076727907162,0,0,0,2501,2755,2517,7773
"lh_aparc.a2009s_meancurv__lh_S_precentral.inf.part_meancurv",0.0234050226706525,0.971784361124551,0.0548349341557213,7.4739264090766,0.0533928729764758,0.019095913247936,-0.119488983447288,0.977201138074044,-0.107641726911162,4.54934650987271,-0.12287672199179,-0.505602800634218,1.62649123411991,0.106161243984637,0.0661970628415301,0.650476270070465,250766,0.173975643325291,0,0,0,2342,2909,2523,7774
"rh_aparc.a2009s_thicknessstd__rh_G_pariet_inf.Angular_thicknessstd",0.0131506379748166,0.987761566702569,-0.0686992329101442,7.66558740444703,0.458110162712502,0.507222624911362,-0.0758169978540779,0.966834504610864,-0.147240087463903,5.08944737508368,0.703947488535937,0.57812468971706,1.0225854448155,0.308313638048844,0.0902322404371585,0.266303754694228,248875,0.228867821802151,0,0,0,2701,2467,2610,7778
"rh_aparc.pial_meancurv__rh_fusiform_meancurv",-0.0954674212686209,0.958930213898328,-0.211421920735707,8.28990156248352,0.526190420990199,1.06284376370629,-0.222054956788331,0.92500138064125,-0.211421920735707,4.45427546640905,0.16201588451731,-0.167536535048135,1.51999318815902,0.130821960827401,0.072301912568306,0.53754558249822,249451.5,0.21065585116416,0,0,0,2397,2796,2586,7779
"rh_aparc.a2009s_thicknessstd__rh_Pole_occipital_thicknessstd",0.0558155150360401,1.00294788578301,-0.0174861711170868,8.7959794691561,0.482099670967815,0.658949062212073,0.17475594199116,1.05543848145879,0.172844141971299,7.00143651717989,0.439375838423067,1.27302753885057,-1.25530708381819,0.211533543094666,0.0790727459016393,0.421850082631514,218447.5,0.194133516908242,0,0,0,2544,2676,2560,7780
